Recording timestamp,Pupil diameter left,Pupil diameter right
1007941,4.87,4.74
1007961,4.88,4.70
1007981,4.90,4.76
1008001,4.91,4.81
1008021,4.91,4.78
1008041,4.90,4.80
1008061,4.90,4.79
1008081,4.90,4.78
1008101,4.90,4.76
1008121,4.90,4.77
1008141,4.89,4.77
1008161,4.72,4.72
1008181,4.61,4.69
1008201,4.70,4.66
1008221,4.74,4.71
1008241,4.75,4.72
1008261,4.74,4.73
1008281,4.73,4.74
1008301,4.72,4.75
1008321,4.71,4.74
1008341,4.66,4.72
1008361,4.56,4.76
1008381,4.67,4.78
1008401,4.73,4.77
1008421,4.71,4.73
1008441,4.68,4.70
1008461,4.67,4.70
1008481,4.68,4.67
1008501,4.67,4.67
1008521,4.67,4.67
1008541,4.67,4.67
1008561,4.67,4.67
1008581,4.67,4.68
1008601,4.64,4.68
1008621,4.64,4.68
1008641,4.64,4.70
1008661,4.64,4.71
1008681,4.65,4.73
1008701,4.64,4.74
1008721,4.66,4.75
1008741,4.66,4.75
1008761,4.67,4.77
1008781,4.68,4.77
1008801,4.69,4.79
1008821,4.70,4.80
1008841,4.70,4.81
1008861,4.77,4.92
1008881,4.77,4.90
1008901,4.83,4.95
1008921,4.85,5.00
1008941,4.87,5.01
1008961,4.88,5.01
1008981,4.89,5.02
1009001,4.90,5.02
1009021,4.89,5.01
1009040,4.71,4.56
1009060,4.25,3.93
1009080,4.02,
1009100,,
1009120,5.19,
1009140,4.66,
1009160,4.47,2.96
1009180,4.46,3.54
1009200,4.49,3.96
1009220,4.48,4.10
1009240,4.65,4.28
1009260,4.72,4.40
1009280,4.77,4.49
1009300,4.85,4.56
1009320,4.88,4.63
1009340,4.89,4.66
1009360,4.86,4.68
1009380,4.84,4.70
1009400,4.73,4.60
1009420,,
1009440,,
1009460,,
1009480,,
1009500,,
1009520,,
1009540,,
1009560,4.59,4.03
1009580,4.50,3.60
1009600,4.53,3.80
1009620,4.57,3.93
1009640,4.60,4.09
1009660,4.66,4.22
1009680,4.73,4.35
1009700,4.88,4.60
1009720,5.00,4.76
1009740,5.10,4.87
1009760,5.14,4.96
1009780,5.16,5.05
1009800,5.16,5.12
1009820,5.16,5.13
1009840,5.15,5.14
1009860,5.14,5.14
1009880,5.14,5.14
1009900,5.14,5.15
1009920,5.15,5.15
1009940,5.14,5.15
1009960,5.08,5.02
1009980,4.76,4.22
1010000,,
1010020,,
1010040,,
1010060,,
1010080,,
1010100,,
1010120,4.54,3.84
1010140,4.53,3.81
1010160,4.56,3.71
1010180,4.60,3.92
1010200,4.65,4.13
1010220,4.71,4.29
1010240,4.78,4.41
1010260,4.80,4.53
1010280,4.83,4.63
1010300,4.84,4.73
1010320,4.85,4.79
1010340,4.85,4.81
1010360,4.84,4.82
1010380,4.83,4.84
1010400,4.83,4.84
1010420,4.83,4.85
1010440,4.82,4.85
1010460,4.82,4.87
1010480,4.84,4.87
1010500,4.86,4.85
1010520,4.87,4.86
1010540,4.88,4.86
1010560,4.88,4.86
1010580,4.89,4.87
1010600,4.89,4.87
1010620,4.89,4.89
1010640,4.89,4.89
1010660,4.90,4.90
1010680,4.90,4.91
1010699,4.90,4.91
1010719,4.89,4.92
1010739,4.89,4.92
1010759,4.87,4.92
1010779,4.86,4.92
1010799,4.84,4.94
1010819,4.83,4.91
1010839,4.82,4.88
1010859,4.82,4.87
1010879,4.81,4.87
1010899,4.80,4.84
1010919,4.80,4.85
1010939,4.80,4.85
1010959,4.79,4.85
1010979,4.80,4.85
1010999,4.80,4.84
1011019,4.81,4.84
1011039,4.82,4.85
1011059,4.83,4.86
1011079,4.69,4.63
1011099,4.32,3.50
1011119,,
1011139,,
1011159,,
1011179,4.14,3.80
1011199,4.13,3.75
1011219,4.29,3.62
1011239,4.43,3.86
1011259,4.52,3.97
1011279,4.60,4.08
1011299,4.67,4.20
1011319,4.80,4.37
1011339,4.87,4.50
1011359,4.94,4.63
1011379,5.01,4.72
1011399,5.01,4.80
1011419,5.03,4.87
1011439,5.05,4.98
1011459,5.06,5.06
1011479,5.07,5.09
1011499,5.08,5.07
1011519,5.08,5.09
1011539,5.09,5.11
1011559,5.09,5.13
1011579,5.08,5.14
1011599,5.09,5.16
1011619,5.09,5.16
1011639,5.09,5.17
1011659,5.09,5.16
1011679,5.09,5.15
1011699,5.09,5.16
1011719,5.09,5.16
1011739,5.09,5.16
1011759,5.09,5.16
1011779,5.10,5.16
1011799,5.09,5.16
1011819,5.10,5.16
1011839,5.11,5.16
1011859,5.11,5.17
1011879,5.11,5.17
1011899,5.11,5.17
1011919,5.12,5.17
1011939,5.12,5.17
1011959,5.12,5.18
1011979,5.10,5.19
1011999,5.09,5.19
1012019,5.10,5.19
1012039,5.09,5.19
1012059,5.10,5.18
1012079,5.10,5.17
1012099,5.10,5.16
1012119,5.10,5.15
1012139,5.11,5.14
1012159,5.11,5.14
1012179,5.11,5.14
1012199,5.11,5.14
1012219,5.11,5.14
1012239,5.11,5.14
1012259,5.11,5.13
1012279,5.11,5.13
1012299,5.10,5.13
1012319,5.11,5.14
1012339,5.11,5.15
1012358,5.11,5.16
1012378,5.10,5.17
1012398,5.11,5.17
1012418,5.13,5.18
1012438,5.01,5.08
1012458,4.86,4.68
1012478,4.56,4.33
1012498,4.45,4.34
1012518,4.41,4.27
1012538,,
1012558,4.63,4.44
1012578,4.73,4.65
1012598,4.90,4.88
1012618,4.94,4.81
1012638,4.98,4.81
1012658,5.05,4.84
1012678,5.11,4.89
1012698,5.13,4.95
1012718,5.14,5.01
1012738,5.19,5.05
1012758,5.21,5.19
1012778,5.19,5.26
1012798,5.19,5.31
1012818,5.19,5.29
1012838,5.18,5.32
1012858,5.19,5.34
1012878,5.20,5.35
1012898,5.25,5.23
1012918,5.25,5.38
1012938,5.25,5.41
1012958,5.25,5.41
1012978,5.25,5.41
1012998,5.25,5.37
1013018,5.25,5.35
1013038,5.26,5.34
1013058,5.26,5.34
1013078,5.27,5.34
1013098,5.26,5.30
1013118,5.27,5.29
1013138,5.27,5.28
1013158,5.28,5.29
1013178,5.28,5.28
1013198,5.28,5.28
1013218,5.28,5.29
1013238,5.27,5.29
1013258,5.27,5.30
1013278,5.26,5.30
1013298,5.25,5.33
1013318,5.24,5.34
1013338,5.24,5.33
1013358,5.23,5.32
1013378,5.21,5.32
1013398,5.20,5.31
1013418,5.20,5.30
1013438,5.19,5.28
1013458,5.18,5.27
1013478,5.17,5.26
1013498,5.17,5.25
1013518,5.16,5.24
1013538,5.16,5.22
1013558,5.17,5.22
1013578,5.13,5.22
1013598,5.16,5.24
1013618,5.15,5.25
1013638,5.15,5.24
1013658,5.14,5.26
1013678,5.14,5.26
1013698,5.13,5.26
1013718,5.14,5.26
1013738,5.13,5.26
1013758,5.13,5.26
1013778,5.12,5.26
1013798,5.23,5.26
1013818,,
1013838,4.85,5.23
1013858,,5.20
1013878,,5.18
1013898,,5.13
1013918,4.75,5.08
1013938,4.99,5.06
1013958,,5.03
1013978,,5.02
1013998,4.90,4.99
1014017,4.86,5.00
1014038,4.89,4.95
1014057,4.87,4.93
1014077,4.84,4.87
1014097,4.80,4.85
1014117,4.78,4.78
1014137,4.75,4.75
1014157,4.73,4.72
1014177,4.70,4.73
1014197,4.69,4.70
1014217,4.69,4.74
1014237,4.72,4.64
1014257,4.69,
1014277,4.69,
1014297,4.71,
1014317,4.69,
1014337,4.72,4.56
1014357,4.73,
1014377,4.75,
1014397,4.77,
1014417,4.78,
1014437,4.76,
1014457,4.75,4.72
1014477,4.74,4.78
1014497,4.74,4.78
1014517,4.80,4.81
1014537,4.84,4.71
1014557,4.84,4.67
1014577,4.92,4.82
1014597,4.95,4.90
1014617,4.96,4.84
1014637,4.97,4.78
1014657,4.97,4.75
1014677,4.98,4.73
1014697,4.99,4.71
1014717,4.99,4.77
1014737,4.82,
1014757,4.77,4.85
1014777,4.87,4.89
1014797,4.91,4.94
1014817,4.92,4.90
1014837,4.93,4.93
1014857,4.93,4.94
1014877,4.92,4.96
1014897,4.90,4.96
1014917,4.89,4.95
1014937,4.90,4.92
1014957,4.84,4.97
1014977,4.82,4.92
1014997,4.80,4.93
1015017,4.79,4.93
1015037,,4.93
1015057,,4.91
1015077,,4.89
1015097,,4.88
1015117,,4.86
1015137,,4.85
1015157,,4.85
1015177,,4.85
1015197,,4.84
1015217,4.84,4.84
1015237,4.79,4.83
1015257,,4.94
1015277,,
1015297,,
1015317,,5.01
1015337,4.37,5.04
1015357,,
1015377,,
1015397,,
1015417,4.84,5.04
1015437,4.90,5.02
1015457,5.02,5.05
1015477,,5.03
1015497,,5.02
1015517,,4.99
1015537,,4.97
1015557,5.02,4.99
1015577,4.90,4.98
1015597,,4.97
1015617,,4.97
1015637,4.89,4.95
1015657,4.92,4.93
1015676,4.87,4.90
1015696,4.83,4.92
1015716,4.88,4.91
1015736,4.88,4.91
1015756,4.86,4.88
1015776,4.82,4.82
1015796,4.83,4.81
1015816,4.81,4.81
1015836,4.82,4.79
1015856,4.78,4.76
1015876,4.77,4.69
1015896,4.76,4.74
1015916,4.74,4.70
1015936,4.74,4.65
1015956,4.74,4.65
1015976,4.72,4.66
1015996,4.71,4.65
1016016,4.70,4.62
1016036,4.73,4.63
1016056,4.83,4.78
1016076,4.85,
1016096,4.82,
1016116,4.81,
1016136,4.77,4.68
1016156,4.76,4.69
1016176,4.75,4.73
1016196,4.76,4.63
1016216,4.77,4.60
1016236,4.78,4.64
1016256,4.80,4.69
1016276,4.84,4.70
1016296,4.86,
1016316,4.88,
1016336,4.89,4.72
1016356,4.89,4.59
1016376,4.90,4.52
1016396,4.90,4.56
1016416,4.91,4.60
1016436,4.91,4.94
1016456,4.92,4.87
1016476,4.93,4.82
1016496,4.94,4.72
1016516,4.95,4.68
1016536,4.97,4.66
1016556,4.98,4.68
1016576,4.99,4.69
1016596,5.01,4.70
1016616,5.02,4.67
1016636,5.03,4.59
1016656,5.04,4.56
1016676,5.06,4.55
1016696,5.06,4.55
1016716,5.06,4.73
1016736,5.14,4.91
1016756,5.07,
1016776,5.11,4.28
1016796,4.75,3.18
1016816,4.34,3.58
1016836,,4.09
1016856,,4.46
1016876,4.62,4.77
1016896,4.92,4.87
1016916,5.05,4.92
1016936,,4.99
1016956,,5.03
1016976,,5.03
1016996,,5.02
1017016,5.09,5.02
1017036,5.11,5.01
1017056,5.12,5.01
1017076,5.12,5.01
1017096,5.12,5.01
1017116,5.11,5.00
1017136,5.12,5.06
1017156,5.15,5.03
1017176,5.13,5.08
1017196,5.11,5.10
1017216,,5.08
1017236,,5.02
1017256,,5.00
1017276,,4.81
1017296,5.20,4.91
1017316,,4.96
1017336,5.19,5.00
1017356,5.11,5.02
1017375,5.09,5.00
1017395,5.08,5.00
1017415,5.09,5.02
1017435,5.14,5.04
1017455,5.10,5.07
1017475,5.09,5.09
1017495,5.08,5.01
1017515,5.07,4.97
1017535,5.08,4.83
1017555,5.02,4.88
1017575,5.00,4.91
1017595,5.02,4.86
1017615,5.00,4.85
1017635,5.00,4.75
1017655,5.05,4.76
1017675,5.02,4.77
1017695,4.95,4.90
1017715,4.91,4.77
1017735,4.99,
1017755,4.99,4.88
1017775,4.99,4.88
1017795,4.99,4.89
1017815,4.97,4.96
1017835,4.96,5.03
1017855,4.92,5.04
1017875,4.91,
1017895,4.91,4.78
1017915,4.92,
1017935,4.97,
1017955,5.00,
1017975,5.03,4.89
1017995,5.05,4.88
1018015,5.08,4.85
1018035,5.08,4.83
1018055,5.06,4.78
1018075,5.05,4.77
1018095,5.04,4.75
1018115,5.04,4.72
1018135,5.04,4.76
1018155,5.04,4.77
1018175,5.03,4.78
1018195,5.03,4.77
1018215,5.02,4.76
1018235,5.01,4.75
1018255,5.01,4.74
1018275,5.00,4.74
1018295,4.90,4.76
1018315,4.91,4.65
1018335,4.76,4.90
1018355,4.74,4.88
1018375,4.74,4.84
1018395,4.72,4.79
1018415,4.69,4.77
1018435,4.68,4.74
1018455,4.67,4.72
1018475,4.68,4.66
1018495,4.65,4.70
1018515,4.66,4.67
1018535,4.65,4.67
1018555,4.65,4.67
1018575,4.64,4.67
1018595,4.64,4.66
1018615,4.63,4.66
1018635,4.61,4.65
1018655,4.60,4.64
1018675,4.59,4.64
1018695,4.59,4.63
1018715,4.59,4.63
1018735,4.58,4.63
1018755,4.58,4.63
1018775,4.58,4.63
1018795,4.58,4.63
1018815,4.59,4.65
1018835,4.67,4.71
1018855,,4.77
1018875,4.85,4.79
1018895,4.92,4.79
1018915,4.82,4.77
1018935,4.82,4.80
1018955,,4.81
1018975,4.79,4.81
1018995,4.77,4.81
1019015,4.76,4.83
1019034,4.84,4.89
1019054,4.82,4.90
1019074,4.84,4.88
1019094,4.89,4.93
1019114,4.90,4.89
1019134,4.89,4.91
1019154,4.86,4.89
1019174,4.85,4.89
1019194,4.86,4.84
1019214,4.89,4.89
1019234,4.94,4.92
1019254,4.98,4.91
1019274,4.99,4.94
1019294,5.05,5.01
1019314,5.01,4.76
1019334,4.96,4.85
1019354,4.86,4.80
1019374,4.87,4.71
1019394,4.85,4.72
1019414,4.83,4.76
1019434,4.83,
1019454,4.81,4.81
1019474,4.80,4.86
1019494,4.82,4.86
1019514,4.82,4.87
1019534,4.81,4.87
1019554,4.79,4.88
1019574,4.79,4.90
1019594,4.78,4.92
1019614,4.80,4.94
1019634,4.80,
1019654,4.79,4.89
1019674,4.79,4.85
1019694,4.79,4.81
1019714,4.79,4.78
1019734,4.80,4.70
1019754,4.80,4.72
1019774,4.81,4.75
1019794,4.81,4.79
1019814,4.82,4.79
1019834,4.82,4.79
1019854,4.83,4.78
1019874,4.84,4.77
1019894,4.85,4.79
1019914,,4.73
1019934,4.77,4.64
1019954,4.70,4.61
1019974,4.74,4.79
1019994,4.74,4.82
1020014,4.72,4.85
1020034,4.71,4.83
1020054,4.69,4.81
1020074,4.67,4.77
1020094,4.65,4.77
1020114,4.64,4.75
1020134,4.63,4.74
1020154,4.63,4.73
1020174,4.62,4.71
1020194,4.56,4.68
1020214,4.56,4.65
1020234,4.57,4.66
1020254,4.57,4.67
1020274,4.56,4.67
1020294,4.56,4.67
1020314,4.56,4.67
1020334,4.56,4.67
1020354,4.56,4.67
1020374,4.56,4.68
1020394,4.56,4.68
1020414,4.57,4.68
1020434,4.57,4.68
1020454,4.57,4.69
1020474,4.58,4.70
1020494,4.59,4.70
1020514,4.60,4.72
1020534,4.61,4.73
1020554,4.62,4.74
1020574,4.64,4.75
1020594,4.65,4.77
1020614,4.82,4.88
1020634,4.86,4.94
1020654,4.89,4.95
1020674,4.92,4.92
1020693,4.92,4.91
1020713,4.84,4.93
1020733,4.80,4.93
1020753,4.86,4.96
1020773,4.90,4.95
1020793,4.91,4.97
1020813,4.94,4.94
1020833,4.95,4.96
1020853,4.96,4.97
1020873,4.98,4.97
1020893,4.97,4.97
1020913,4.98,4.98
1020933,4.97,4.96
1020953,4.96,4.94
1020973,4.98,4.98
1020993,4.96,4.99
1021013,4.94,5.01
1021033,5.02,5.04
1021053,5.03,5.00
1021073,4.97,4.89
1021093,5.06,4.85
1021113,5.01,5.04
1021133,5.08,4.95
1021153,5.08,4.95
1021173,5.13,4.96
1021193,5.14,5.00
1021213,5.10,4.91
1021233,5.07,4.84
1021253,5.06,4.82
1021273,5.05,4.81
1021293,5.04,4.92
1021313,5.04,4.96
1021333,5.03,
1021353,5.03,
1021373,5.01,
1021393,5.00,
1021413,4.96,
1021433,4.95,4.92
1021453,4.94,4.80
1021473,4.90,4.72
1021493,4.89,4.68
1021513,4.88,4.29
1021533,4.87,
1021553,4.87,4.52
1021573,4.87,4.59
1021593,4.86,4.62
1021613,4.85,4.63
1021633,4.85,4.63
1021653,4.86,4.73
1021673,4.69,
1021693,4.69,4.73
1021713,4.74,4.80
1021733,4.78,4.78
1021753,4.80,4.78
1021773,4.80,4.78
1021793,4.80,4.78
1021813,4.80,4.77
1021833,4.80,4.77
1021853,4.80,4.77
1021873,4.78,4.78
1021893,4.72,4.80
1021913,4.75,4.80
1021933,4.76,4.79
1021953,4.77,4.78
1021973,4.77,4.77
1021993,4.77,4.76
1022013,4.77,4.76
1022033,4.78,4.76
1022053,4.80,4.76
1022073,4.79,4.76
1022093,4.79,4.77
1022113,4.80,4.78
1022133,4.80,4.80
1022153,4.80,4.81
1022173,4.81,4.83
1022193,4.82,4.83
1022213,4.57,4.15
1022233,,
1022253,,
1022273,,
1022293,,
1022313,,
1022333,,
1022352,,3.63
1022372,4.30,3.65
1022392,4.35,4.00
1022412,4.47,4.25
1022432,4.63,4.38
1022452,4.80,4.52
1022472,4.90,4.63
1022492,4.96,4.75
1022512,5.00,4.86
1022532,5.00,4.85
1022552,4.90,4.73
1022572,,
1022592,,
1022612,,
1022632,,
1022652,,
1022672,,
1022692,,4.34
1022712,4.79,4.28
1022732,4.83,4.47
1022752,4.88,4.59
1022772,4.96,4.66
1022792,5.03,4.76
1022812,5.10,4.84
1022832,5.10,5.00
1022852,5.12,5.06
1022872,5.14,5.10
1022892,5.14,5.10
1022912,5.14,5.11
1022932,5.15,5.14
1022952,5.15,5.17
1022972,5.15,5.16
1022992,5.16,5.17
1023012,5.17,5.16
1023032,5.18,5.16
1023052,5.18,5.18
1023072,5.18,5.17
1023092,5.19,5.19
1023112,5.20,5.19
1023132,5.20,5.19
1023152,5.20,5.19
1023172,5.19,5.18
1023192,5.16,5.17
1023212,5.16,5.16
1023232,5.14,5.15
1023252,5.13,5.13
1023272,5.12,5.12
1023292,5.11,5.10
1023312,5.10,5.08
1023332,5.09,5.06
1023352,5.07,5.05
1023372,5.06,5.03
1023392,5.05,5.02
1023412,5.04,5.01
1023432,5.03,5.01
1023452,4.85,4.68
1023472,4.48,3.92
1023492,,
1023512,,
1023532,,
1023552,,
1023572,,
1023592,4.28,
1023612,4.26,3.30
1023632,4.47,3.38
1023652,4.63,3.75
1023672,4.76,4.10
1023692,4.82,4.33
1023712,4.85,4.44
1023732,4.91,4.56
1023752,4.96,4.63
1023772,4.98,4.70
1023792,4.99,4.78
1023812,4.99,4.85
1023832,5.01,4.88
1023852,5.02,4.96
1023872,5.02,4.96
1023892,5.02,4.97
1023912,5.02,5.00
1023932,5.00,4.93
1023952,4.44,
1023972,,
1023992,,
1024012,,
1024031,,
1024051,,
1024071,3.74,4.43
1024091,3.93,4.04
1024111,4.36,4.03
1024131,4.57,4.21
1024151,4.72,4.43
1024171,4.81,4.60
1024191,4.90,4.75
1024211,5.04,4.83
1024231,5.09,4.90
1024251,5.13,4.99
1024271,5.21,5.05
1024291,5.24,5.10
1024311,5.25,5.14
1024331,5.25,5.18
1024351,5.26,5.20
1024371,5.25,5.22
1024391,5.25,5.21
1024411,5.22,5.09
1024431,4.48,4.55
1024451,,
1024471,,
1024491,,
1024511,,
1024531,,
1024551,4.36,
1024571,4.33,
1024591,4.45,4.37
1024611,4.56,4.34
1024631,4.72,4.37
1024651,4.82,4.48
1024671,4.94,4.55
1024691,4.99,4.62
1024711,5.02,4.68
1024731,5.01,4.75
1024751,5.02,4.81
1024771,5.00,4.85
1024791,4.98,4.89
1024811,4.99,4.94
1024831,4.99,4.99
1024851,4.99,5.03
1024871,4.98,5.06
1024891,4.99,5.07
1024911,4.98,5.07
1024931,4.96,5.07
1024951,4.96,5.07
1024971,4.98,5.07
1024991,4.95,5.11
1025011,4.99,5.14
1025031,5.03,5.15
1025051,5.02,5.15
1025071,5.03,5.15
1025091,5.02,5.14
1025111,5.02,5.12
1025131,5.02,5.12
1025151,5.02,5.11
1025171,5.02,5.10
1025191,5.02,5.06
1025211,5.01,5.06
1025231,5.01,5.04
1025251,5.01,5.03
1025271,5.01,5.02
1025291,5.01,5.01
1025311,5.00,5.01
1025331,4.99,4.99
1025351,4.98,4.98
1025371,4.97,4.98
1025391,4.97,4.98
1025411,4.97,4.98
1025431,4.96,4.99
1025451,4.97,4.98
1025471,4.96,4.98
1025491,4.95,4.97
1025511,4.95,4.97
1025531,4.95,4.97
1025551,4.95,4.97
1025571,4.96,4.98
1025591,4.99,4.97
1025611,4.96,5.01
1025631,4.95,5.00
1025651,4.94,4.97
1025671,4.93,4.96
1025690,4.93,4.96
1025710,4.93,4.98
1025730,4.93,4.98
1025750,,
1025770,4.94,4.99
1025790,4.94,5.00
1025810,4.95,5.00
1025830,4.95,5.00
1025850,4.96,5.01
1025870,4.97,5.01
1025890,4.99,5.02
1025910,5.00,5.03
1025930,5.02,5.03
1025950,5.03,5.05
1025970,5.05,5.06
1025990,5.06,5.06
1026010,5.07,5.06
1026030,5.08,5.07
1026050,5.09,5.08
1026070,5.11,5.10
1026090,5.10,5.10
1026110,4.96,4.56
1026130,4.53,
1026150,4.32,
1026170,4.36,
1026190,4.60,
1026210,4.81,4.39
1026230,4.92,4.34
1026250,4.98,4.31
1026270,5.07,4.43
1026290,5.14,4.52
1026310,5.16,4.65
1026330,5.18,4.76
1026350,5.21,4.85
1026370,5.24,4.93
1026390,5.26,5.02
1026410,5.26,5.15
1026430,5.26,5.26
1026450,,5.33
1026470,,5.38
1026490,5.26,5.40
1026510,5.27,5.42
1026530,5.36,5.46
1026550,5.36,5.42
1026570,5.36,5.41
1026590,5.36,5.43
1026610,5.36,5.43
1026630,5.36,5.44
1026650,5.36,5.44
1026670,5.36,5.45
1026690,5.36,5.45
1026710,5.37,5.46
1026730,5.37,5.46
1026750,5.37,5.47
1026770,5.38,5.47
1026790,5.40,5.48
1026810,5.40,5.48
1026830,5.40,5.49
1026850,5.41,5.49
1026870,5.41,5.52
1026890,5.42,5.51
1026910,5.42,5.50
1026930,5.42,5.50
1026950,5.42,5.49
1026970,5.42,5.48
1026990,5.41,5.47
1027010,5.40,5.46
1027030,5.40,5.46
1027050,5.39,5.45
1027070,5.38,5.43
1027090,5.38,5.42
1027110,5.38,5.39
1027130,5.35,5.52
1027150,5.35,5.41
1027170,5.37,5.38
1027190,5.35,5.35
1027210,4.99,5.34
1027230,5.20,5.33
1027250,5.30,5.35
1027270,5.30,5.35
1027290,5.29,5.35
1027310,5.19,5.35
1027330,5.28,5.36
1027349,5.27,5.34
1027369,5.26,5.33
1027389,5.22,5.34
1027409,5.24,5.30
1027429,5.32,5.28
1027449,5.28,5.27
1027469,5.28,5.32
1027489,5.29,5.24
1027509,5.39,5.23
1027529,5.35,5.25
1027549,5.29,5.25
1027569,5.29,5.23
1027589,5.23,5.15
1027609,5.18,5.16
1027629,5.22,5.14
1027649,5.22,5.07
1027669,5.15,5.08
1027689,5.28,5.16
1027709,5.21,4.87
1027729,5.14,4.98
1027749,5.19,
1027769,5.19,4.88
1027789,5.17,4.98
1027809,5.14,
1027829,5.13,4.70
1027849,5.05,4.82
1027869,5.02,4.98
1027889,5.01,4.89
1027909,4.99,
1027929,5.03,4.93
1027949,5.06,4.88
1027969,5.09,4.84
1027989,5.12,4.72
1028009,5.12,4.76
1028029,5.10,4.78
1028049,5.09,4.81
1028069,5.05,4.74
1028089,5.03,4.71
1028109,4.98,4.72
1028129,4.96,4.69
1028149,4.94,4.65
1028169,4.93,4.60
1028189,4.92,4.60
1028209,4.84,4.81
1028229,4.51,4.72
1028249,4.48,4.76
1028269,4.55,4.73
1028289,4.60,4.67
1028309,4.32,4.54
1028329,,4.45
1028349,4.18,3.98
1028369,4.24,
1028389,4.21,4.01
1028409,4.18,4.11
1028429,,4.09
1028449,,4.16
1028469,4.22,4.21
1028489,,4.28
1028509,,4.34
1028529,,4.37
1028549,,4.42
1028569,,4.46
1028589,,4.49
1028609,,4.52
1028629,,4.55
1028649,,4.58
1028669,,4.59
1028689,,4.59
1028709,,4.60
1028729,,4.59
1028749,,4.59
1028769,,4.59
1028789,,4.61
1028809,4.59,4.64
1028829,4.80,4.74
1028849,4.78,4.77
1028869,4.75,4.78
1028889,4.79,
1028909,4.87,4.79
1028929,4.91,
1028949,4.89,4.83
1028969,,4.82
1028989,,4.83
1029008,,4.78
1029028,,4.87
1029048,4.82,4.90
1029068,4.85,4.92
1029088,4.93,4.89
1029108,4.94,4.92
1029128,4.92,4.91
1029148,4.90,4.90
1029168,4.90,4.90
1029188,4.88,4.89
1029208,4.83,4.85
1029228,4.85,4.85
1029248,4.83,4.81
1029268,4.78,4.81
1029288,4.76,4.80
1029308,4.73,4.79
1029328,4.70,4.74
1029348,4.68,4.67
1029368,4.77,4.64
1029388,4.67,4.73
1029408,4.72,
1029428,4.72,
1029448,4.72,4.60
1029468,4.72,4.59
1029488,4.73,4.61
1029508,4.73,4.73
1029528,4.70,4.74
1029548,4.70,4.47
1029568,4.77,4.51
1029588,4.77,4.10
1029608,4.82,
1029628,4.82,
1029648,4.83,
1029668,4.82,
1029688,4.82,
1029708,4.83,
1029728,4.83,
1029748,4.83,
1029768,4.84,
1029788,4.84,
1029808,4.85,4.36
1029828,4.86,4.54
1029848,4.87,4.65
1029868,4.88,4.67
1029888,4.90,4.69
1029908,4.91,4.72
1029928,4.86,4.78
1029948,4.82,4.77
1029968,4.93,4.83
1029988,4.84,4.89
1030008,4.87,5.01
1030028,4.83,5.02
1030048,4.85,4.97
1030068,4.85,4.95
1030088,,4.94
1030108,4.66,4.95
1030128,,4.84
1030148,,4.70
1030168,,4.31
1030188,4.28,4.13
1030208,,4.11
1030228,,4.06
1030248,4.11,4.03
1030268,,4.05
1030288,,4.08
1030308,,4.12
1030328,4.46,4.16
1030348,4.58,4.20
1030368,4.62,4.23
1030388,4.77,4.27
1030408,4.69,4.30
1030428,4.71,4.57
1030448,4.84,4.62
1030468,4.84,4.66
1030488,4.85,4.68
1030508,4.85,4.70
1030528,4.84,4.71
1030548,4.82,4.75
1030568,4.82,4.78
1030588,4.77,4.79
1030608,4.81,4.79
1030628,4.83,4.81
1030648,,4.83
1030667,,4.83
1030688,,4.84
1030707,4.74,4.84
1030727,4.73,4.83
1030747,4.74,4.88
1030767,4.75,4.92
1030787,4.74,4.89
1030807,4.77,4.90
1030827,4.77,4.90
1030847,4.76,4.88
1030867,4.78,4.89
1030887,4.79,4.89
1030907,4.77,4.87
1030927,4.75,4.89
1030947,4.76,4.92
1030967,4.76,4.95
1030987,4.89,4.85
1031007,4.92,4.93
1031027,4.83,4.89
1031047,4.80,
1031067,4.78,4.73
1031087,4.80,4.68
1031107,4.81,
1031127,4.84,
1031147,4.86,4.57
1031167,4.84,
1031187,4.82,4.34
1031207,4.79,
1031227,4.87,4.59
1031247,4.88,4.75
1031267,4.88,
1031287,4.89,
1031307,4.89,4.65
1031327,4.90,3.91
1031347,4.90,3.79
1031367,4.90,3.83
1031387,4.90,3.86
1031407,4.90,3.83
1031427,4.90,3.78
1031447,4.91,3.78
1031467,4.91,3.77
1031487,4.91,3.76
1031507,4.91,3.68
1031527,4.92,3.72
1031547,4.92,3.56
1031567,4.92,3.54
1031587,4.92,
1031607,4.92,
1031627,4.92,
1031647,4.92,3.60
1031667,4.91,4.34
1031687,4.76,
1031707,4.67,4.55
1031727,4.69,4.70
1031747,4.70,4.75
1031767,4.68,4.74
1031787,4.66,4.74
1031807,4.65,4.74
1031827,4.63,4.72
1031847,4.60,4.71
1031867,4.59,4.63
1031887,4.56,4.71
1031907,4.57,4.75
1031927,4.60,4.72
1031947,4.60,4.71
1031967,4.60,4.69
1031987,4.59,4.68
1032007,4.59,4.66
1032027,4.59,4.65
1032047,4.59,4.65
1032067,4.58,4.65
1032087,4.58,4.64
1032107,4.61,4.64
1032127,4.62,4.63
1032147,,4.63
1032167,4.53,4.62
1032187,,4.70
1032207,,4.78
1032227,4.66,
1032247,4.79,
1032267,4.76,
1032287,4.77,4.81
1032307,4.79,4.80
1032326,,
1032346,4.54,4.84
1032366,,4.84
1032386,,4.92
1032406,4.77,4.91
1032426,4.83,4.93
1032446,4.79,4.91
1032466,4.81,4.91
1032486,4.82,4.91
